2010,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.76957713,0.222295756,0.076601133,0.228530986,0.178668478,0.217373207,0.181945049,0.216473153,0.081660448,0.187705803,0.227997896,0.137686567,0.174395605,0.199940611,0.245355588,0.228075315,0.203286336,0.264001053,0.206547095,0.105874605,0.258480199,0.29883756,0.238331249,0.088221805,0.167913169,0.164114211,0.065702523,0.232952183,0.188477089,0.091670393,0.184410861,0.233865798,0.262468983,0.204426212,0.580107527,0.454506084,0.493510585,0.48455335,0.471647609,0.535018611,0.486718497,0.441379666,0.431212503,0.483775005,0.45647663,0.470983708,0.47198907,0.486346673,0.441044546,0.485897436,0.487577544,0.485335891,0.47074213,0.45613603,0.441683992,0.477430556,0.449520891,0.456496882,0.498259276,0.355101716,0.455521978,0.47075579,0.465904366,0.455380469,0.478040541,0.456622209,0.463585537,0.218388131,0.484780367,0.485446986,0.485785729,0.430466137,0.122807597,0.225456621,0.475543478,0.174989042,0.455846566,0.462031878,0.455380469,0.486233458,0.457294252,0.193835688,0.231998848,0.169249512,0.023622047,0.126035197,0.153801739,0.207115677,0.201301417,0.147298209,0.198673184,0.228421425,0.16908632,0.199119918,0.232792139,0.180967655,0.191627304,0.196971897,0.185859471,0.209884662,0.227710574,0.271813726,0.188157895,0.184771597,0.070963542,0.143478261,0.160576923,0.233088235,0.125268471,0.269910019,0.060021097,0.159378293,0.17364839,0.162167368,0.153475468,0.141783708,0.148575119,0.12560844,0.213374835,0.138471654,0.153921665,0.145193326,0.237654321,0.115555984,0.208391608,0.155572489,0.188852973,0.299969807,0.188140162,0.116838649,0.198433048,0.183150431,0.133237092,0.308823529,0.109970742,0.415519139,0.180122757,0.160173697,0.064761862,0.150994516,0.175983481,0.870303084,0.160063224,0.123772791,0.134533362,0.159165633,0.145368073,0.185080645,0.145173968,0.20640625,0.120445111,0.156091692,0.181174323,0.129901832,0.244599579,0.146536366,0.240092166,-2,0.056353295,0.401573057,0.39739971,0.160880157,0.153980414,0.096509009,0.150455014,0.167117809,0.16054323,0.244862867,0.162992805,0.200894334,0.130007704,0.125024225,0.146872812,0.174307279,0.174273046,0.149487567,0.190029457,0.146679728,0.232168173,0.552701588,0.207106698,0.439800455,0.257451923,0.223690476,0.728618421,0.205937654,0.195537405,0.267151197,0.900236945,0.710229173,0.832922288,0.811455068,0.272951977
CAN,0.76957713,-2,0.375747891,0.200184581,0.387915151,0.333899457,0.372014433,0.302619529,0.371428263,0.264570896,0.327503374,0.384741702,0.291914683,0.326373627,0.342007377,0.399206926,0.386562586,0.356800746,0.421645221,0.389922753,0.258617066,0.4125,0.455284553,0.392619543,0.242177754,0.325679408,0.303830228,0.219984408,0.401065489,0.341991499,0.245510957,0.343532574,0.387755207,0.417876344,0.358823223,0.591297175,0.657454508,0.68440537,0.66014268,0.661745801,0.591175559,0.678900194,0.658548154,0.614158552,0.672932176,0.675992893,0.661229119,0.660893999,0.675544268,0.644081254,0.662379151,0.675956369,0.674196559,0.65989681,0.660071264,0.644578064,0.666579861,0.669522617,0.675881195,0.734671324,0.542857143,0.66217033,0.660558878,0.654235967,0.67284885,0.67125379,0.674948305,0.684925665,0.3115488,0.67569602,0.674196559,0.675025779,0.621883469,0.296613344,0.401826484,0.700747283,0.341593414,0.675025779,0.653710414,0.671924111,0.676701382,0.673685296,0.363471126,0.391489055,0.337889864,0.111997514,0.208450969,0.315014903,0.361719939,0.353178015,0.313378925,0.347532588,0.376757905,0.329231125,0.346683516,0.387026659,0.340901497,0.356555674,0.356787634,0.340353454,0.340955079,0.351041666,0.362402344,0.34868421,0.347278504,0.162760417,0.283605073,0.309935897,0.362443439,0.28125,0.36501619,0.123523207,0.311591148,0.330952837,0.301213477,0.320920951,0.306203183,0.302819294,0.283977471,0.387964842,0.299555473,0.313047467,0.310192298,0.378675214,0.276245506,0.378933567,0.327670289,0.343897009,0.473128019,0.341496071,0.271465696,0.353682255,0.29392152,0.284251143,0.360294118,0.233571727,0.610024642,0.333885732,0.279585402,0.186709143,0.273263889,0.32997701,0.688962247,0.283149433,0.27947493,0.285993304,0.310204714,0.294921633,0.336455749,0.295976171,0.361322561,0.293415591,0.336553031,0.354752056,0.276029056,0.400746112,0.283001468,0.401209677,-2,0.147270115,0.575971284,0.596323985,0.248294045,0.284377383,0.200284517,0.302943065,0.258080156,0.313383786,0.39712342,0.289147419,0.354957609,0.294839456,0.286231884,0.27077514,0.325195917,0.327206641,0.30187332,0.359704956,0.296932357,0.387604112,0.754062693,0.36777648,0.628851323,0.416643393,0.378730159,1,0.376373083,0.345063921,0.436833215,0.944742489,0.855129523,0.901325016,0.912987635,0.455636324
BHS,0.222295756,0.375747891,-2,0.816031074,0.93275453,0.91875,0.963865676,0.898876405,0.978933759,0.886573034,0.92652484,0.950426515,0.894077545,0.93659157,0.932905101,0.933539647,0.965187556,0.906888418,0.922317734,0.907407408,0.850013094,0.950351778,0.770250896,0.886935764,0.83467882,0.920778974,0.931906907,0.812890625,0.907204861,0.905883115,0.837775056,0.964525761,0.905572056,0.903811291,0.949289084,0.544631328,0.643880208,0.620523416,0.597915228,0.625604282,0.557449931,0.628621789,0.628142218,0.657219245,0.626076102,0.625387397,0.626764807,0.613781637,0.610072931,0.643191503,0.624824438,0.610205887,0.610205887,0.613983069,0.628928073,0.673763201,0.609988839,0.634390783,0.612623015,0.621228448,0.643645467,0.643024881,0.626076102,0.630555556,0.674216592,0.620267775,0.610551191,0.618190212,0.705358684,0.611026817,0.60951528,0.610338111,0.652561368,0.810687178,0.687279751,0.524520272,0.947897761,0.613781637,0.622933884,0.626640193,0.611371169,0.626420455,0.976315789,0.9890553,0.958449189,0.88899825,0.911604988,0.902288732,0.948260176,0.935022866,0.928953634,0.864346591,0.852582056,0.91762528,0.933506429,0.977969653,0.959613578,0.931997411,0.947786422,0.627341446,0.935981885,0.893636364,0.945955882,0.929517252,0.931487894,0.868935428,0.896202135,0.892650912,0.921206886,0.988996479,0.989105505,0.862713675,0.880091292,0.907291667,0.972860251,0.907756133,0.932354346,0.906625116,0.915297619,0.969202489,0.872434267,0.94478211,0.929928948,0.989420063,0.913030504,0.976179808,0.861697861,0.903890424,0.997282609,0.907609634,0.850434028,0.923283067,0.899457025,0.861458333,0.8203125,0.779844962,0.701561114,0.921782423,0.848433184,0.780359305,0.848968254,0.893028474,0.182151292,0.866419417,0.859728455,0.863919668,0.878884669,0.864556431,0.904847203,0.864732455,0.93647343,0.896491636,0.866252588,0.867359932,0.830861582,0.901558136,0.820181198,0.95108486,-2,0.784561129,0.633939534,0.645257619,0.76764287,0.886470631,0.771929825,0.892946317,0.813642641,0.879229972,0.965513393,0.86281337,0.935989296,0.932419708,0.902485163,0.876353072,0.893277591,0.892244533,0.89310927,0.92252483,0.879950069,0.961472603,0.527860279,0.92207419,0.660890021,0.810692402,0.975241546,0.967105263,0.906256214,0.848404255,0.73838091,0.281798246,0.404834368,0.310340385,0.368261972,0.813107097
CUB,0.076601133,0.200184581,0.816031074,-2,0.764977811,0.802777778,0.819366853,0.798103933,0.833097928,0.812118321,0.820879337,0.799058715,0.818487107,0.821683114,0.795138889,0.747605673,0.814787458,0.761277548,0.73204023,0.718099583,0.922186844,0.763688017,0.592562724,0.713918586,0.910697282,0.828870418,0.812804878,0.905503376,0.731461499,0.81876717,0.878311567,0.811440282,0.762019231,0.729524382,0.78984375,0.355039492,0.454241071,0.427731991,0.408417754,0.435784271,0.369054773,0.432233992,0.454045377,0.472920336,0.437821944,0.435644803,0.43729131,0.423961901,0.420551395,0.454387843,0.435132245,0.420879709,0.421928805,0.425220131,0.439126697,0.484051278,0.427517361,0.443502825,0.421767093,0.413098461,0.48515625,0.453512209,0.436448317,0.443380957,0.485225121,0.427409454,0.421402816,0.426882461,0.711388221,0.421907106,0.419695269,0.420879709,0.463151042,0.856974062,0.629338076,0.339422779,0.844371197,0.424304367,0.430974125,0.438355501,0.421746223,0.438508757,0.831106613,0.82761853,0.85990566,0.885353753,0.799227054,0.826591761,0.819058083,0.789689429,0.836875844,0.774799652,0.69325529,0.831658262,0.793823746,0.821080044,0.862252744,0.834473127,0.829784137,0.501688856,0.803536822,0.740875912,0.680801793,0.807394258,0.840517241,0.818557821,0.814724185,0.818803544,0.794807444,0.840474233,0.722694007,0.865840517,0.824733018,0.775260417,0.878709805,0.809872612,0.855031171,0.846875,0.919604701,0.827786179,0.82981642,0.870336392,0.851905297,0.798057416,0.878820228,0.837080336,0.793953759,0.802915519,0.785795454,0.837901386,0.870720438,0.828670058,0.875564972,0.882986111,0.514705882,0.936983669,0.550995984,0.846552127,0.884787088,0.935580698,0.87968209,0.820065177,0.074582105,0.851376488,0.858401639,0.83752374,0.837933551,0.851948832,0.837590144,0.882986111,0.850209948,0.862349915,0.805058589,0.781951589,0.88201636,0.787585347,0.839860071,0.783098456,-2,0.914585976,0.473761157,0.454584478,0.762999311,0.810119048,0.83094591,0.864115168,0.906897759,0.839623149,0.810837054,0.819057568,0.790049794,0.884291762,0.888897811,0.899608764,0.826322115,0.804799872,0.862980769,0.790890751,0.81301905,0.763638316,0.35317851,0.747287596,0.470660199,0.626147267,0.827214205,0.251644737,0.781939007,0.714506173,0.547629311,0.089488637,0.224181548,0.14189257,0.163726113,0.632441683
HTI,0.228530986,0.387915151,0.93275453,0.764977811,-2,0.92126938,0.919794704,0.878516802,0.922010252,0.845666666,0.873735702,0.918673548,0.860610597,0.892327167,0.895523573,0.899844831,0.933712121,0.889474557,0.885904654,0.871019901,0.818365929,0.917079267,0.788252953,0.871115467,0.81515083,0.892364731,0.893447928,0.794107864,0.885418653,0.889445237,0.820400299,0.9184497,0.871917371,0.868266133,0.917377526,0.537121463,0.639628541,0.600648415,0.591899223,0.620444286,0.55056619,0.623728814,0.623251996,0.653839446,0.62094902,0.620226476,0.621811074,0.608187273,0.604437127,0.639757641,0.619862026,0.604437127,0.604437127,0.608361612,0.623663839,0.671085769,0.605737705,0.630125369,0.606824661,0.615909091,0.63980971,0.638656999,0.621090613,0.626966026,0.642034925,0.600648415,0.605520942,0.598188406,0.6755425,0.605305428,0.603714584,0.604584967,0.648843378,0.772636039,0.645052343,0.554167771,0.903750201,0.608187273,0.617753363,0.621090613,0.605665659,0.621450844,0.947134584,0.949240654,0.91280242,0.983,0.832654374,0.886644154,0.920237753,0.918230457,0.882408724,0.884310647,0.891803279,0.888244047,0.933611828,0.927408551,0.927604167,0.899900551,0.919294016,0.675540124,0.897416413,0.917812234,0.946073353,0.90284559,0.90381998,0.869517544,0.863744308,0.876288247,0.899784766,0.96057214,0.994212963,0.780784313,0.859538003,0.902186469,0.934403626,0.911874458,0.891654719,0.876044704,0.86859317,0.954040312,0.839717641,0.899983344,0.885013739,0.929088562,0.867420996,0.956180571,0.854298988,0.87394027,0.994318182,0.889113286,0.83094858,0.891611441,0.864713921,0.838541666,0.8203125,0.755469814,0.67107165,0.885168203,0.825233346,0.742062897,0.810863095,0.874561404,0.197861357,0.844094034,0.837442025,0.841847826,0.857173315,0.843949308,0.886945656,0.843437844,0.901893939,0.863507625,0.836678682,0.848887387,0.795855919,0.866240054,0.796346228,0.918070494,-2,0.732629636,0.616254845,0.639757641,0.731219795,0.855288462,0.731490848,0.857720588,0.800009219,0.861843668,0.934040862,0.847625969,0.918163082,0.901888731,0.884416924,0.825694445,0.872277602,0.873718524,0.858995665,0.92125243,0.857933339,0.923409823,0.519535126,0.873761191,0.656140434,0.795507266,0.930897436,0.934210526,0.887792248,0.858252428,0.770609319,0.321180556,0.405293264,0.305570712,0.362363565,0.805291586
DOM,0.178668478,0.333899457,0.91875,0.802777778,0.92126938,-2,0.920913683,0.94375,0.93539152,0.921573034,0.935656056,0.947829786,0.936771279,0.92188629,0.953629032,0.877682221,0.961195869,0.880407016,0.865084986,0.877880366,0.86935644,0.893397693,0.712676756,0.859487372,0.861884632,0.962654966,0.971921922,0.856431935,0.849278518,0.907750766,0.895840993,0.918690621,0.878057065,0.846297554,0.90666738,0.487686821,0.586701766,0.548648853,0.54127038,0.569031762,0.501358696,0.570279047,0.572810806,0.597796712,0.570991848,0.568633781,0.570439533,0.556767658,0.553447505,0.586821435,0.567809047,0.553923234,0.554602582,0.556940283,0.57242166,0.616536458,0.563007179,0.578342618,0.556172301,0.558578293,0.588380266,0.587396731,0.568953804,0.575634367,0.618121603,0.549066485,0.554942255,0.548175901,0.689877717,0.55405763,0.552969177,0.55405763,0.59611092,0.82218549,0.700691404,0.504912764,0.965766395,0.556767658,0.565040651,0.571206574,0.554942255,0.570991848,0.96144344,0.969363318,0.958489975,0.848062578,0.840217392,0.949307046,0.976884327,0.905430756,0.958382753,0.905100248,0.826389561,0.961217949,0.933649174,0.943305016,0.941506085,0.913579954,0.947190677,0.645274538,0.934536638,0.872647849,0.898090815,0.94434776,0.963438967,0.870175439,0.956652852,0.920904429,0.884854681,0.906330819,0.937892409,0.910507793,0.879544668,0.933315596,0.972932274,0.929660166,0.96323671,0.921308981,0.928248587,0.95318826,0.888350382,0.946519461,0.94548212,0.902123823,0.93226818,0.944710449,0.907182071,0.877649107,0.966847826,0.90570717,0.878638699,0.895651342,0.894692737,0.85890411,0.7109375,0.806375358,0.671917571,0.889715424,0.846297554,0.792166047,0.846012796,0.892447199,0.167400956,0.877120845,0.888160227,0.890141166,0.875679348,0.890370245,0.90404212,0.862834668,0.906279847,0.944760687,0.883390673,0.883868637,0.846541098,0.872081044,0.832095639,0.904568432,-2,0.809433764,0.56282344,0.58704144,0.768695717,0.896829446,0.794733893,0.890312404,0.82449446,0.908772565,0.936484816,0.920596765,0.906419837,0.964052001,0.931067251,0.860481586,0.917374321,0.919784256,0.892587561,0.897085337,0.91910675,0.926020409,0.487513762,0.891755943,0.602751359,0.765127132,0.947935065,0.735197368,0.922394877,0.834734964,0.675910125,0.217391304,0.352437683,0.267454625,0.308992213,0.763793104
JAM,0.217373207,0.372014433,0.963865676,0.819366853,0.919794704,0.920913683,-2,0.934027778,0.984027778,0.927659176,0.957301342,0.965860894,0.914054727,0.95790056,0.95795824,0.917941995,0.980236662,0.920681721,0.904947917,0.864524148,0.865589489,0.936432719,0.759577228,0.875858517,0.851262019,0.969233913,0.939922735,0.830115582,0.889186985,0.951107663,0.856316441,0.964005832,0.919038445,0.886878842,0.948396943,0.525811053,0.624743853,0.592760133,0.578946807,0.606490796,0.538624915,0.60877553,0.610859801,0.637978142,0.608339737,0.606550233,0.607794406,0.59446313,0.590911031,0.624872275,0.605571546,0.590911031,0.592277152,0.595288826,0.60951528,0.654819843,0.587335216,0.617085661,0.593301742,0.600619981,0.653129365,0.625270954,0.607113207,0.614367509,0.656527493,0.592760133,0.591935622,0.591791524,0.703349129,0.592078934,0.590375937,0.591057136,0.633205277,0.827492871,0.716719831,0.541735537,0.966850526,0.59480373,0.603731456,0.608681267,0.592419533,0.609156804,0.980469791,0.974074074,0.994360902,0.846961153,0.878804348,0.9375,0.964829749,0.951385591,0.947305119,0.908313921,0.866319445,0.964105288,0.950767544,0.975639712,0.994117647,0.980449508,0.995435393,0.620023419,0.958928571,0.945953238,0.906640625,0.965914204,0.980074786,0.878190445,0.92923108,0.925161967,0.908635329,0.959680472,0.942193007,0.915918803,0.925373216,0.922863248,0.995409605,0.914184953,0.968000472,0.927519746,0.919097898,0.956381717,0.893675431,0.952072635,0.951591095,0.965195246,0.934199308,0.976948052,0.894321896,0.951502732,0.972853535,0.950104594,0.86733774,0.939924569,0.913503947,0.890758547,0.772058823,0.810357143,0.720644026,0.950477382,0.890977203,0.79942332,0.876212833,0.938574279,0.177633682,0.894255324,0.890612264,0.907420092,0.921394723,0.893397693,0.949763064,0.892556544,0.965775231,0.91587869,0.896959199,0.912788775,0.849002059,0.927702003,0.849084574,0.966253672,-2,0.8021242,0.609230522,0.626915872,0.799383111,0.931827016,0.786035008,0.908246528,0.829231844,0.910113559,0.980308295,0.895909646,0.950104594,0.965161468,0.949240038,0.891769255,0.934413318,0.93884111,0.911821209,0.938558018,0.908772565,0.927504341,0.524108055,0.892059748,0.641831028,0.774278846,0.978186039,0.715460526,0.942718788,0.859836901,0.70259441,0.240733225,0.385806413,0.29130684,0.348614041,0.791429285
TTO,0.181945049,0.302619529,0.898876405,0.798103933,0.878516802,0.94375,0.934027778,-2,0.91942402,0.925754717,0.987965839,0.914949223,0.965554191,0.966018363,0.95,0.846994039,0.93047504,0.911159979,0.83045977,0.845366379,0.850319759,0.866862404,0.677990431,0.832294553,0.818328717,0.996488764,0.973185806,0.811634349,0.846952909,0.945018797,0.854836205,0.942103174,0.878807596,0.858597941,0.941828255,0.475943465,0.585091344,0.542582418,0.53352907,0.565263883,0.489741917,0.565569878,0.598166088,0.61566468,0.56491953,0.564347848,0.565747301,0.55073983,0.548045701,0.585219057,0.548356185,0.548191243,0.548191243,0.551571637,0.567694551,0.618668065,0.557380698,0.573735955,0.549568653,0.553596577,0.631985511,0.584931717,0.565060488,0.572253001,0.618892272,0.542299724,0.548879948,0.540227901,0.717540235,0.549366204,0.547355093,0.548335984,0.564839182,0.803602834,0.722338935,0.500934829,0.964674533,0.551083237,0.561298077,0.565952588,0.549366204,0.566434114,0.942148318,0.940055491,0.975040585,0.84412557,0.841795386,0.979277083,0.947733621,0.947849807,0.958252841,0.94249248,0.823053729,0.992836676,0.963894368,0.923375945,0.976617647,0.942958382,0.962295983,0.601865982,0.993135838,0.858299366,0.819565217,0.944973776,0.994971264,0.932291667,0.940318778,0.964267286,0.833798312,0.903545673,0.841499451,0.914177489,0.884187313,0.914086838,0.975009041,0.919567511,0.980299514,0.95,0.907864762,0.930637255,0.94364013,0.945120016,0.961351015,0.885512609,0.942375566,0.954222792,0.935915404,0.897985537,0.932065218,0.913603741,0.851108033,0.871015657,0.903996739,0.847255886,0.617647059,0.787518977,0.672798296,0.895849803,0.863418878,0.772000577,0.831321022,0.899634401,0.166255869,0.899141235,0.879262096,0.897962707,0.882901986,0.883958694,0.913948094,0.851772661,0.912817029,0.958411069,0.868708452,0.918737817,0.844211975,0.888690826,0.847875625,0.913515009,-2,0.794708244,0.560552286,0.556921149,0.824452661,0.924523421,0.85546208,0.914522059,0.84452997,0.915648929,0.915788228,0.963888889,0.946371611,0.97726278,0.960428995,0.879196429,0.930011326,0.962430114,0.916021006,0.900663408,0.960713081,0.884216358,0.459218961,0.843372037,0.587846165,0.680624523,0.926637411,0.481617647,0.938762419,0.813458589,0.630635593,0.205072464,0.289920921,0.215185863,0.267817831,0.749786871
BRB,0.216473153,0.371428263,0.978933759,0.833097928,0.922010252,0.93539152,0.984027778,0.91942402,-2,0.893113208,0.942689604,0.96654608,0.913063544,0.957167515,0.937602137,0.917057292,0.979841784,0.892144097,0.902738096,0.889167463,0.866098783,0.934232168,0.768807844,0.877430556,0.852487378,0.941802577,0.939015151,0.830381945,0.888280162,0.922291595,0.856975612,0.946995703,0.91782847,0.885252554,0.933506945,0.525271927,0.62456837,0.600982198,0.578574057,0.606119792,0.538072412,0.608362395,0.609169976,0.637681077,0.606752849,0.606032257,0.607443457,0.594462189,0.59120715,0.62456837,0.605885709,0.59120715,0.59120715,0.595299406,0.609533657,0.654674551,0.591316964,0.615962441,0.593080974,0.600731923,0.625264831,0.623405612,0.606752849,0.612717014,0.65489742,0.600982198,0.591899671,0.598611111,0.689858899,0.592045062,0.59051463,0.591354454,0.633521735,0.827951342,0.70271158,0.522779325,0.967522489,0.594462189,0.603744629,0.607302848,0.592045062,0.607443457,0.979679704,0.994791667,0.978517047,0.884920635,0.913932806,0.924266432,0.966872232,0.924355349,0.947893237,0.869318182,0.840306172,0.935817794,0.923374135,0.988562092,0.979008282,0.950285633,0.966708076,0.615277778,0.941356108,0.89680657,0.950321146,0.938445823,0.95190941,0.870963542,0.916196722,0.911045673,0.923139016,0.958182566,0.993663595,0.890918804,0.897254622,0.896604938,0.975717256,0.898649228,0.954459169,0.926400431,0.932023809,0.987867647,0.892298498,0.965879065,0.950058382,0.976846217,0.933885942,0.975191223,0.865308876,0.922937827,0.997159091,0.922984115,0.867203821,0.940210459,0.915566824,0.877050449,0.8203125,0.795647214,0.716032928,0.935961682,0.86344897,0.796575438,0.862891738,0.911443826,0.177207789,0.88184691,0.878243101,0.880902778,0.894601584,0.8816471,0.922984115,0.88015014,0.950724637,0.917245371,0.885224359,0.885539123,0.848500345,0.912733062,0.835213308,0.937475892,-2,0.802349203,0.617708333,0.625604282,0.785394304,0.904037065,0.787847222,0.908920188,0.815366401,0.897005208,0.979899554,0.882969669,0.924715417,0.951030862,0.921890455,0.891610631,0.908300242,0.91175328,0.911126501,0.911080075,0.895318975,0.940667955,0.524236015,0.905327005,0.641571806,0.787806373,0.990942029,0.921052632,0.920674758,0.8308197,0.717142815,0.276610262,0.399287031,0.304823266,0.363882991,0.794701536
DMA,0.081660448,0.264570896,0.886573034,0.812118321,0.845666666,0.921573034,0.927659176,0.925754717,0.893113208,-2,0.920963855,0.852816092,0.963076923,0.893568702,0.998287671,0.808552632,0.887307692,0.885601504,0.847204724,0.846538462,0.851003788,0.812827715,0.72559691,0.776320755,0.814622642,0.928134328,0.998106061,0.854360902,0.773490566,0.88613806,0.889163424,0.886104869,0.739608209,0.768932584,0.883339552,0.303302239,0.457761194,0.419496269,0.383820225,0.45335206,0.336436567,0.452269076,0.457294776,0.457097378,0.455895522,0.454029851,0.454962687,0.420429105,0.417883895,0.457761194,0.419029851,0.417883895,0.419756554,0.42136194,0.421428571,0.459160448,0.420817491,0.455610687,0.41928839,0.41928839,0.496335878,0.458039216,0.454496269,0.459160448,0.459906367,0.419496269,0.418563433,0.419078947,0.825951493,0.419029851,0.417630597,0.418097015,0.418563433,0.837719298,0.724811321,0.315423977,0.944378397,0.420429105,0.399953358,0.456629214,0.418563433,0.455895522,0.884788424,0.819852941,0.920138889,0.982142857,0.827397127,0.996212121,0.923867925,0.887886179,0.993773946,0.907710728,0.836987448,0.923844697,0.957541666,0.877524563,0.918975226,0.949695693,0.920928031,0.820606355,0.908624031,0.857400481,0.808514341,0.997619048,0.959724873,0.990833333,0.988013699,0.957553192,0.904,0.90700833,0.817378049,0.94453125,0.922843512,0.957738589,0.95501894,0.99533195,0.997614504,0.960318352,0.881083015,0.878074799,0.922509363,0.994586614,0.996168582,0.884130435,0.956219491,0.914248095,0.919759115,0.920997191,0.825,0.885636704,0.885636704,0.854140625,0.834095027,0.848679245,0.641666666,0.795946731,0.590358527,0.877114701,0.880955056,0.801903736,0.913032946,0.888396226,0.122790262,0.884068441,0.954107704,0.920601504,0.88329588,0.88380597,0.884272388,0.847359551,0.847303921,0.911205502,0.913363821,0.878173077,0.873219937,0.769716981,0.880795455,0.921177822,-2,0.774504132,0.457761194,0.425093284,0.907996255,0.919150943,0.876672932,0.885421456,0.81302682,0.922509363,0.888295019,0.956981132,0.888445693,0.957940457,0.995983936,0.885310078,0.953339552,0.957537313,0.889850187,0.924771863,0.886604478,0.88199095,0.371436567,0.800823045,0.461779026,0.738520408,0.886920152,0.267361111,0.901920996,0.863373494,0.576931818,0.25659914,0.255456349,0.177947958,0.245412268,0.636378205
