2007,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
USA,-2,0.540539702,0.161899535,0.0689818,0.141677722,0.13451087,0.132364242,0.126758011,0.126963916,0.089962687,0.161322537,0.158309958,0.111833689,0.123296704,0.153132033,0.16444122,0.158774469,0.142794941,0.17775632,0.145532571,0.096786091,0.16626581,0.205723775,0.122295185,0.06779237,0.120382236,0.115120052,0.086522827,0.166943867,0.130862534,0.0884839,0.138723231,0.172425558,0.190198512,0.149634197,0.480645161,0.342421118,0.382938508,0.368858561,0.368347193,0.440880893,0.380628442,0.340585688,0.329210504,0.364188492,0.354244394,0.364363787,0.370395958,0.379618495,0.338574964,0.376923077,0.387003723,0.373553805,0.362914322,0.352200797,0.342411643,0.364583333,0.353375345,0.354365905,0.362437013,0.284456453,0.348516484,0.362996278,0.333887734,0.347667427,0.368243243,0.355117866,0.359638224,0.15648263,0.370220664,0.374220375,0.376252836,0.352027592,0.091684294,0.162263535,0.35326087,0.117730859,0.350464013,0.35031627,0.347667427,0.378939206,0.359150124,0.128531367,0.141993087,0.138304094,0.141732284,0.104037267,0.103138303,0.131582953,0.130885429,0.107927182,0.120610535,0.139759321,0.112878577,0.12914574,0.167244641,0.137530072,0.132814671,0.133444286,0.13155027,0.136858993,0.116263441,0.130882353,0.128947369,0.125023025,0.11328125,0.110869565,0.117307692,0.148529412,0.126610825,0.148871878,0.074412296,0.110115912,0.104390338,0.121940378,0.117281375,0.100702247,0.110200712,0.097912936,0.148173541,0.105023476,0.103857858,0.108448093,0.156084656,0.100115563,0.15944056,0.115253114,0.11749284,0.272041063,0.128840971,0.08564728,0.113675214,0.11529603,0.096297554,0.088235294,0.086053964,0.315695481,0.128355591,0.114888338,0.065990528,0.124717096,0.118400885,0.786334633,0.114225501,0.097475456,0.104075169,0.10883995,0.102977667,0.110483871,0.101813037,0.1446875,0.097670665,0.103216819,0.119304002,0.101444889,0.159905163,0.109987424,0.150230415,-2,0.079499082,0.300063344,0.307475186,0.119127099,0.104210351,0.102863578,0.121480083,0.120353911,0.117105536,0.161484894,0.118581829,0.128442928,0.102080123,0.083478682,0.09998687,0.12276675,0.122561353,0.115675404,0.124551742,0.110847597,0.164938862,0.470055682,0.159306854,0.331110422,0.198557692,0.151666667,0.621710526,0.171796141,0.157599432,0.199398411,0.609755007,0.654817665,0.735238648,0.702063741,0.197033899
CAN,0.540539702,-2,0.457612345,0.341732486,0.442245004,0.440896739,0.435211597,0.412208406,0.431694579,0.387425373,0.473792173,0.453611501,0.402281746,0.41978022,0.424137284,0.472164628,0.464536808,0.448496786,0.498621324,0.464536517,0.397856243,0.475,0.509485095,0.432640333,0.376143451,0.421818383,0.409937888,0.396829522,0.483316008,0.436564379,0.396142666,0.44829222,0.480377397,0.507258065,0.460631645,0.624706125,0.713957817,0.747057222,0.730086849,0.739705578,0.623976427,0.74006783,0.720519695,0.701080341,0.729900745,0.74826505,0.736605486,0.734594762,0.745573295,0.71064137,0.743505675,0.748045906,0.737487042,0.728611632,0.729658353,0.713622227,0.718229167,0.735885704,0.747594858,0.763960147,0.641758242,0.742252747,0.732584038,0.69464657,0.729400788,0.746272742,0.741997519,0.750178992,0.407754342,0.746483812,0.737487042,0.742462363,0.731300813,0.408712322,0.506196999,0.726222826,0.439390996,0.742462363,0.719137483,0.723852358,0.752515983,0.734419468,0.456688825,0.473934332,0.448391813,0.408827186,0.381140598,0.414679583,0.424287888,0.426760399,0.414756309,0.418528864,0.414393582,0.418009698,0.440756838,0.436914053,0.407477947,0.444418788,0.447177419,0.402776462,0.413077413,0.439583333,0.424414063,0.425438597,0.444326763,0.3515625,0.368297102,0.398076923,0.443891403,0.4375,0.425391257,0.312567812,0.40800843,0.423217024,0.424302139,0.407668558,0.420552435,0.410665761,0.392389413,0.440996599,0.426365099,0.402874969,0.420475825,0.446654457,0.386286595,0.455419581,0.420567188,0.422757056,0.616545893,0.433591812,0.398024948,0.429785839,0.370086496,0.37738186,0.102941177,0.335856592,0.676276882,0.416012806,0.369820099,0.313803244,0.389583333,0.417362057,0.585386388,0.391204288,0.386526999,0.387834822,0.399689826,0.384914415,0.403349876,0.391241639,0.449185363,0.421207828,0.435984849,0.434963953,0.384987894,0.481399748,0.390316496,0.471774194,-2,0.280172414,0.643327703,0.654866983,0.335918114,0.394788887,0.328691225,0.411408391,0.372010343,0.418764255,0.459663596,0.406759511,0.437437966,0.413104528,0.384057971,0.374650838,0.412713962,0.424778305,0.404989919,0.439479735,0.396978759,0.483519405,0.832068467,0.456658879,0.696184864,0.480629588,0.446984127,1,0.449727857,0.429758523,0.515736131,0.668454936,0.704547627,0.735818947,0.755703588,0.530428113
BHS,0.161899535,0.457612345,-2,0.848567393,0.924396032,0.909325397,0.941924216,0.928972713,0.951727553,0.919438203,0.910026234,0.948460732,0.928981401,0.932049419,0.946267817,0.913737881,0.955059763,0.910080506,0.930731796,0.920634921,0.881328562,0.93648567,0.831182796,0.868489583,0.867447917,0.927899651,0.924774775,0.89296875,0.911979167,0.904048688,0.886025333,0.951088993,0.902182335,0.891617748,0.930109505,0.533412965,0.66015625,0.6279024,0.618741367,0.628625691,0.532199586,0.626569442,0.643853306,0.664626947,0.631456611,0.627324381,0.635588843,0.635814824,0.613562587,0.656024019,0.62394663,0.614360324,0.614360324,0.637023416,0.648568436,0.683204207,0.613058036,0.631741522,0.628863087,0.623922414,0.658747799,0.655024285,0.631456611,0.658333333,0.685924551,0.626368553,0.616432148,0.613903179,0.716527106,0.619285899,0.610216679,0.615153668,0.63411821,0.831865004,0.73658173,0.591566079,0.859800363,0.635814824,0.642365211,0.63484116,0.621352015,0.633522727,0.945614035,0.934331797,0.926133731,0.889545057,0.924175382,0.913732394,0.93149654,0.922637195,0.924598998,0.90036526,0.818617335,0.915587742,0.934371909,0.949785135,0.930095264,0.930967515,0.932620172,0.68071534,0.922013762,0.933246753,0.925735294,0.916086562,0.916796213,0.880279232,0.885687382,0.902780474,0.919398181,0.933978873,0.934633028,0.890567766,0.905547753,0.919940476,0.943544488,0.901082251,0.927459408,0.915941169,0.908452381,0.911368778,0.890343309,0.918692661,0.924401272,0.936520377,0.909217507,0.949671445,0.897459893,0.899533018,0.983695653,0.914407804,0.883854167,0.930323401,0.888545429,0.883035715,0.234375,0.845736434,0.684776517,0.933920342,0.871849103,0.829696814,0.887460318,0.913726401,0.191268408,0.901641503,0.896075648,0.89780372,0.898308011,0.890463585,0.897833218,0.891519728,0.936300897,0.9146641,0.864182195,0.849320883,0.832627119,0.878098813,0.858587185,0.9524108,-2,0.828056426,0.629034026,0.668420713,0.777732217,0.892594275,0.822055138,0.913233459,0.862247998,0.900379834,0.949330357,0.891165937,0.928435774,0.933501298,0.91491098,0.893039069,0.906540548,0.9003422,0.914211173,0.931974373,0.904700413,0.947407045,0.510911673,0.865778474,0.684090125,0.746507353,0.930814355,0.802631579,0.863069199,0.804711247,0.746074933,0.440789474,0.37982588,0.30466526,0.357719981,0.810845971
CUB,0.0689818,0.341732486,0.848567393,-2,0.839866864,0.848412699,0.86858207,0.860052167,0.871603444,0.872709924,0.818133168,0.859926059,0.878664575,0.867598684,0.842261905,0.81375904,0.8723313,0.81766529,0.820812808,0.81653401,0.923746061,0.832128099,0.732795699,0.767886513,0.932933691,0.874861853,0.876829268,0.901770256,0.795018992,0.850103022,0.894869403,0.852248244,0.822115385,0.783396291,0.8328125,0.411486951,0.537946428,0.502899878,0.497381525,0.505330628,0.41745364,0.496629755,0.536772261,0.542440049,0.517556662,0.50449382,0.514372859,0.512521404,0.492058368,0.538827055,0.501418471,0.494028253,0.500322831,0.520070788,0.525385184,0.560557666,0.501612103,0.518159807,0.499352555,0.495832146,0.5671875,0.533573251,0.509314904,0.550910739,0.567600723,0.500964658,0.497166895,0.497802703,0.752704327,0.500192637,0.486921616,0.494028253,0.51328125,0.879549294,0.711512323,0.480981121,0.84208925,0.514576199,0.522352686,0.520758006,0.499227335,0.521677541,0.863832659,0.863147074,0.873719677,0.838438309,0.882318841,0.876217229,0.882090432,0.831886574,0.898448043,0.868310105,0.72203174,0.906616235,0.846275811,0.84314693,0.875270847,0.868907725,0.880344169,0.59346647,0.862887597,0.873826903,0.834810757,0.861314705,0.876436782,0.848846925,0.820548502,0.850321262,0.847276036,0.824095395,0.806752279,0.909328818,0.88589811,0.842038691,0.910556698,0.859235669,0.89289889,0.874900794,0.934294872,0.832101689,0.880537867,0.888685016,0.887293853,0.836731589,0.876369642,0.855815348,0.874833666,0.849239145,0.85762987,0.886783316,0.927447628,0.909520349,0.920056497,0.922916667,0.147058824,0.955235351,0.601057868,0.885764376,0.933722527,0.941353037,0.913013175,0.872772014,0.119623779,0.889508929,0.888114754,0.884517438,0.886976305,0.892942994,0.884915866,0.922916667,0.894910484,0.901372213,0.847300691,0.839250517,0.895546436,0.81926208,0.898535428,0.846131723,-2,0.926112345,0.540979642,0.540006868,0.827995868,0.860714286,0.872772233,0.898976725,0.941386555,0.897113895,0.880647322,0.866726357,0.834048764,0.909198844,0.926607205,0.953208138,0.895432692,0.84442423,0.89217033,0.856455618,0.893739298,0.831829897,0.400321062,0.754912015,0.558336195,0.619628703,0.850382004,0.259868421,0.778590563,0.715608466,0.607204434,0.328598485,0.261755952,0.184688755,0.227639695,0.691201825
HTI,0.141677722,0.442245004,0.924396032,0.839866864,-2,0.944282946,0.935434888,0.931478174,0.941897577,0.907333333,0.878777845,0.928707952,0.926375448,0.927733494,0.95453679,0.890872264,0.93560606,0.910617834,0.898761261,0.89278607,0.893802128,0.912311665,0.83121263,0.882430506,0.874511533,0.927958875,0.92886939,0.912188168,0.886282406,0.910441911,0.906008351,0.927364865,0.887241933,0.865334502,0.91410122,0.517810743,0.641049938,0.60389049,0.600575666,0.607911618,0.516511892,0.606779661,0.624757878,0.647174607,0.610940017,0.606604757,0.616112345,0.616336751,0.593835876,0.641824538,0.604418057,0.593835876,0.593835876,0.617382785,0.627228933,0.665858874,0.601639344,0.614085546,0.608161083,0.604545455,0.642136951,0.635220681,0.611789578,0.647042053,0.655488239,0.60389049,0.600338766,0.589130435,0.692599261,0.599045685,0.589500616,0.594722918,0.614371744,0.822256913,0.734720837,0.597733899,0.861097698,0.616336751,0.62318684,0.611789578,0.601207068,0.613950962,0.950664651,0.945443926,0.923243088,0.898,0.905017153,0.933900016,0.931262583,0.919218808,0.908487435,0.91561998,0.842622951,0.912797619,0.952548165,0.909278891,0.922767857,0.925719095,0.932430762,0.719907408,0.916413374,0.948049873,0.939598011,0.934314922,0.931394453,0.88377193,0.872121015,0.913467186,0.91954193,0.930099503,0.965277778,0.86117647,0.894932936,0.913118812,0.932508709,0.934209712,0.943148651,0.922934888,0.889525119,0.920320302,0.900374813,0.926215856,0.924117523,0.913514424,0.906280359,0.933161858,0.8950247,0.910308285,0.965909091,0.908450204,0.887330824,0.923439135,0.866249624,0.864583333,0.234375,0.825922335,0.664360934,0.90422956,0.85303942,0.808309585,0.865178572,0.914035088,0.187168141,0.884236335,0.886721114,0.88442029,0.880744812,0.883367979,0.895444424,0.880299193,0.911363636,0.921786492,0.867529716,0.856036186,0.827767092,0.853178027,0.843651136,0.93945745,-2,0.799286587,0.614195737,0.641824538,0.780761395,0.881730769,0.805611754,0.89632353,0.841721977,0.908766928,0.932114021,0.919089148,0.918814556,0.937648175,0.920536636,0.870833334,0.889403316,0.89804885,0.903973989,0.944181244,0.885304956,0.910829307,0.494259933,0.835787488,0.65815408,0.75343575,0.918717949,0.605263158,0.870231747,0.81618123,0.734767026,0.46875,0.362794071,0.281700131,0.347258316,0.796661794
DOM,0.13451087,0.440896739,0.909325397,0.848412699,0.944282946,-2,0.922307491,0.930357143,0.929809436,0.929438203,0.881793478,0.932880357,0.943208318,0.921942739,0.959869431,0.891093325,0.931109638,0.907442098,0.90479563,0.902202832,0.919263639,0.907261155,0.808318603,0.86004923,0.874432791,0.93986422,0.942642643,0.919841609,0.876921107,0.915254598,0.921920956,0.921979788,0.893342392,0.859035326,0.908754281,0.504245924,0.629585598,0.593480417,0.591372282,0.601690574,0.508152174,0.599093634,0.624364838,0.635960602,0.613451087,0.599302686,0.610137195,0.606230945,0.586310031,0.630303608,0.594354282,0.589164403,0.593240489,0.607266695,0.622029959,0.65234375,0.600265293,0.612912853,0.602658805,0.592849067,0.639656598,0.633755388,0.601222826,0.641306199,0.66185462,0.595986209,0.595278532,0.590642706,0.701766304,0.589970782,0.583440061,0.589970782,0.607915522,0.834752287,0.736406488,0.58503214,0.880805262,0.606230945,0.612466125,0.614739442,0.595278532,0.613451087,0.941074432,0.941179907,0.926378447,0.877849151,0.910869566,0.941743915,0.941951121,0.901334537,0.925735112,0.918406367,0.817712365,0.933974359,0.935228377,0.909830097,0.907657201,0.91251421,0.9290457,0.704980564,0.919719827,0.930331541,0.914860681,0.92032385,0.947300469,0.887719298,0.909408636,0.916051572,0.897363383,0.906734914,0.939854452,0.904223228,0.902268006,0.912393576,0.943976626,0.941597362,0.948911787,0.924679278,0.902824859,0.911437247,0.903872784,0.929116767,0.93151341,0.896613905,0.932592132,0.940989971,0.906055392,0.900815276,0.9439441,0.902993018,0.896832192,0.920783051,0.868156424,0.867710372,0.203125,0.838252149,0.670849688,0.902808676,0.859035326,0.818570051,0.869727573,0.910238751,0.184733607,0.887725069,0.893477491,0.89640255,0.879076087,0.889096468,0.893002718,0.880133007,0.913869559,0.936421269,0.88367737,0.867727951,0.841958451,0.857486264,0.851948833,0.919213871,-2,0.821514865,0.599162862,0.631623642,0.784049302,0.880976677,0.816790455,0.897429978,0.846966759,0.921385389,0.931408898,0.920405983,0.907269022,0.95380353,0.919736842,0.877175233,0.894870924,0.909330538,0.911080918,0.929387019,0.905265498,0.913265306,0.503207571,0.859010234,0.647758153,0.744608948,0.929545877,0.66118421,0.860456216,0.80206058,0.722127417,0.434782608,0.3646261,0.293252342,0.344519317,0.789655173
JAM,0.132364242,0.435211597,0.941924216,0.86858207,0.935434888,0.922307491,-2,0.961309524,0.983531746,0.965955056,0.919246646,0.959099791,0.960518835,0.98177836,0.980307577,0.898276969,0.963387189,0.914715325,0.905877976,0.890269887,0.896661932,0.931096312,0.82730464,0.880151099,0.888822116,0.979337905,0.965623363,0.918193494,0.881996909,0.941020976,0.919148644,0.945325314,0.904855671,0.868148054,0.92475666,0.498616315,0.623463115,0.587810797,0.583055841,0.592069778,0.497374488,0.588137049,0.618283805,0.631147541,0.603163422,0.592426395,0.599891434,0.598028781,0.576716188,0.624233652,0.586554276,0.576716188,0.58491291,0.602982955,0.610216679,0.647669057,0.587503363,0.607275871,0.591060451,0.586478508,0.637526187,0.626625723,0.595804241,0.639330051,0.657914959,0.587810797,0.58286373,0.581999144,0.704469775,0.583723603,0.57350562,0.577592813,0.596106664,0.852054001,0.75193189,0.583746556,0.885848919,0.600072378,0.606515722,0.605212603,0.5857672,0.608065821,0.970538048,0.969444445,0.966165414,0.871240602,0.925,0.958333334,0.950268817,0.942688545,0.942451402,0.937688408,0.822916667,0.951298395,0.954605263,0.935805486,0.964705882,0.968903941,0.97261236,0.68735363,0.957653061,0.96143371,0.93984375,0.964976751,0.963782051,0.89414267,0.914369529,0.941596799,0.942008053,0.914332829,0.947275685,0.924084249,0.942864293,0.934004884,0.972457627,0.939655172,0.974669499,0.955743475,0.924423451,0.926969546,0.926568714,0.958337448,0.963783862,0.9524618,0.944178897,0.952597403,0.921486928,0.947111631,0.976010101,0.935002562,0.907151442,0.952047414,0.897690344,0.900106838,0.220588235,0.862142857,0.694831895,0.944799778,0.892738217,0.844927014,0.89219763,0.94890599,0.164162747,0.912406943,0.917444073,0.920711024,0.91899334,0.907261155,0.932953381,0.902214261,0.953381544,0.941700712,0.890229767,0.886568716,0.85672422,0.878712017,0.875757445,0.961456458,-2,0.847227958,0.608508134,0.636495231,0.811923668,0.924295433,0.827321157,0.918229167,0.875391062,0.929431353,0.95997477,0.931013431,0.935002562,0.960460335,0.949677516,0.906171086,0.918979905,0.945546662,0.939677254,0.948808425,0.921385389,0.91590324,0.488398331,0.85235849,0.647861168,0.703365385,0.948481314,0.542763158,0.869078684,0.793942042,0.706794529,0.402732684,0.347625362,0.272431206,0.332424988,0.783058471
TTO,0.126758011,0.412208406,0.928972713,0.860052167,0.931478174,0.930357143,0.961309524,-2,0.962972689,0.954528302,0.927795031,0.952658303,0.975143325,0.97154877,0.985714286,0.871437918,0.953220612,0.905556363,0.875615764,0.875769704,0.891392238,0.90292881,0.795215311,0.870960296,0.87488458,0.978932584,0.97069378,0.922437673,0.871191136,0.933270677,0.918490917,0.930396826,0.886880663,0.853342033,0.914127424,0.487239734,0.615811223,0.576923077,0.569595477,0.584565753,0.48231115,0.57523745,0.60654039,0.623812639,0.582499637,0.57906954,0.587466262,0.585140737,0.568975962,0.616577501,0.570838862,0.56984921,0.56984921,0.590131579,0.59914976,0.641832948,0.576427045,0.585272873,0.578113672,0.576481421,0.634018333,0.61485346,0.583345383,0.626500462,0.643178194,0.575226914,0.573981442,0.562795975,0.708750182,0.576898978,0.564832315,0.57071766,0.582017544,0.840135526,0.762605042,0.569711538,0.886086412,0.587201176,0.599931319,0.588697985,0.576898978,0.591587141,0.952889908,0.952832944,0.952284323,0.854227104,0.920337529,0.97000212,0.959129,0.950256739,0.949517045,0.949072527,0.815515351,0.957020058,0.968551392,0.91761416,0.959705882,0.951867934,0.95896108,0.686667591,0.958815029,0.931046196,0.917391304,0.958304196,0.969827586,0.90625,0.919690447,0.961042312,0.911880784,0.890024039,0.931349643,0.913636363,0.91915897,0.9309496,0.956437225,0.93407173,0.977950928,0.967857143,0.918886686,0.917156863,0.934568057,0.953738965,0.964184518,0.927110746,0.948371041,0.938102709,0.934641356,0.923627509,0.949534162,0.920218936,0.896121884,0.927848327,0.895678551,0.887106747,0.176470588,0.85718933,0.67315341,0.92055336,0.882267653,0.835707166,0.880783279,0.933520693,0.164201878,0.921163202,0.923720726,0.923490529,0.911447006,0.917787256,0.922285052,0.900109649,0.923330746,0.958799751,0.885327636,0.882797271,0.849585576,0.858460747,0.876727433,0.944053018,-2,0.846680841,0.59545657,0.622228648,0.823908946,0.917510893,0.860045204,0.933560925,0.881133312,0.932490065,0.933325857,0.961904762,0.94138756,0.961615897,0.954881657,0.900178572,0.930945151,0.950019279,0.942554605,0.939694733,0.939717081,0.893533441,0.474612011,0.82946299,0.632340148,0.674656227,0.923460833,0.389705882,0.865132656,0.773608677,0.68381356,0.397101449,0.324431188,0.25337933,0.302559163,0.773231032
BRB,0.126963916,0.431694579,0.951727553,0.871603444,0.941897577,0.929809436,0.983531746,0.962972689,-2,0.958679245,0.919295521,0.963210904,0.962252235,0.977380087,0.974450031,0.89296875,0.961017918,0.899739584,0.892619048,0.890560332,0.8997177,0.917893006,0.822524486,0.889583333,0.896174269,0.973396108,0.967424243,0.919791667,0.876555971,0.924374567,0.923103672,0.927875858,0.897595822,0.858390322,0.913541667,0.495381561,0.622410221,0.59002017,0.580819339,0.58984375,0.494059471,0.585658239,0.608144855,0.629365151,0.593642093,0.58931854,0.597785739,0.598023136,0.578492902,0.622410221,0.588439256,0.578492902,0.578492902,0.603046438,0.610326944,0.646797307,0.579151786,0.600536553,0.589735843,0.587150158,0.626588983,0.615433674,0.593642093,0.629427083,0.648134522,0.59002017,0.582648026,0.575793651,0.701653393,0.583520373,0.574337777,0.579376726,0.598005412,0.854804825,0.748527547,0.581120397,0.891341829,0.598023136,0.606594756,0.596942088,0.583520373,0.597785739,0.965797521,0.96875,0.958821582,0.865079365,0.938142293,0.962265259,0.962523719,0.936757093,0.950517319,0.930194806,0.823087033,0.942775612,0.956911474,0.931372549,0.960256585,0.955951088,0.964182883,0.691666667,0.954259095,0.952267988,0.951926878,0.96965799,0.957358097,0.892447917,0.920909148,0.935024039,0.93099096,0.905345395,0.961981567,0.916941392,0.930402729,0.935185185,0.960686517,0.937349915,0.976755014,0.955227983,0.925476191,0.927205882,0.927561476,0.961941057,0.958970983,0.941722459,0.948143236,0.943739935,0.919125978,0.934452359,0.982954545,0.928529692,0.906347928,0.953762755,0.903237011,0.897223328,0.234375,0.857216618,0.68964019,0.938350736,0.883818819,0.845026397,0.891636142,0.944853429,0.161607391,0.916081461,0.925196308,0.920337302,0.914484505,0.914882597,0.928529692,0.905900838,0.942443064,0.949900794,0.894679487,0.87775087,0.853713937,0.867023372,0.870654846,0.952724204,-2,0.848577977,0.611011905,0.628625691,0.806115824,0.916025672,0.838194444,0.929711603,0.872590562,0.92890625,0.957522322,0.932738648,0.938917504,0.960422464,0.948009397,0.90521934,0.918551451,0.939269682,0.942949479,0.942670924,0.918788847,0.911864875,0.489166092,0.848628692,0.646305835,0.707230392,0.945652174,0.52631579,0.843197483,0.778568994,0.706365658,0.409661572,0.346541857,0.271562546,0.331446096,0.785158373
DMA,0.089962687,0.387425373,0.919438203,0.872709924,0.907333333,0.929438203,0.965955056,0.954528302,0.958679245,-2,0.925783132,0.916896552,0.978461539,0.961412214,0.989726028,0.85131579,0.923846154,0.913609023,0.883228346,0.879230769,0.906022727,0.876966292,0.811914794,0.857924529,0.887735849,0.96880597,0.988636364,0.926165414,0.840943396,0.916828359,0.934980545,0.916629213,0.837649254,0.813595506,0.900037314,0.419813433,0.546567164,0.516977612,0.502921349,0.520112359,0.418619403,0.513614458,0.543768657,0.54258427,0.535373134,0.524179105,0.52977612,0.522574627,0.507303371,0.546567164,0.514179105,0.507303371,0.518539326,0.528171642,0.528571428,0.554962687,0.524904943,0.533664122,0.515730337,0.515730337,0.578015267,0.548235294,0.526977612,0.554962687,0.559438202,0.516977612,0.511380597,0.514473684,0.755708955,0.514179105,0.505783582,0.508582089,0.511380597,0.859649123,0.748867925,0.503654971,0.883661685,0.522574627,0.52472015,0.539775281,0.511380597,0.535373134,0.933730545,0.919117647,0.9375,0.892857143,0.901882764,0.977272728,0.943207547,0.927317073,0.962643678,0.946264368,0.821924687,0.943068182,0.953583333,0.89014738,0.930518018,0.948174157,0.942234849,0.756971466,0.951744186,0.93387657,0.903717628,0.985714286,0.96668257,0.945,0.928082192,0.945319149,0.924,0.896595437,0.904268293,0.9171875,0.937061069,0.946431536,0.957386364,0.971991702,0.985687023,0.961910112,0.911498092,0.893448796,0.93505618,0.967519685,0.977011494,0.904782609,0.945650279,0.920271179,0.935221354,0.942649813,0.95,0.913820225,0.913820225,0.92484375,0.874135376,0.892075472,0.183333333,0.862636907,0.625484496,0.914862121,0.885730337,0.85308908,0.894864341,0.930377358,0.136741573,0.904410647,0.93297956,0.923609023,0.899775281,0.902835821,0.905634328,0.884157303,0.917156863,0.943423486,0.896849593,0.869038461,0.864319621,0.818301887,0.884772727,0.943733596,-2,0.847024794,0.546567164,0.550559702,0.847977528,0.91490566,0.860037594,0.912528736,0.878160919,0.93505618,0.929770115,0.941886793,0.930674157,0.965034049,0.975903615,0.911860465,0.920037314,0.94522388,0.939101124,0.948631179,0.919626866,0.891945702,0.428619403,0.804938272,0.570674158,0.681122449,0.921520913,0.354166667,0.828192641,0.780240964,0.661590909,0.428483732,0.282738096,0.234354414,0.296003017,0.723031136
